Dest_In_date,Plate,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Blank_run_50_baht,Return_job_baht
2026-05-01 00:00:00,71-5042,7377.50,3689.00,0.00,0.00,0.00
2026-05-01 00:00:00,72-1217,7377.50,3689.00,0.00,0.00,0.00
2026-05-02 00:00:00,71-6802,7377.50,3689.00,0.00,0.00,0.00
2026-05-03 00:00:00,71-5042,7377.50,3689.00,0.00,0.00,0.00
2026-05-03 00:00:00,72-1218,7377.50,3689.00,0.00,0.00,0.00
2026-05-04 00:00:00,71-5042,7377.50,3689.00,0.00,0.00,0.00
2026-05-04 00:00:00,71-6802,7377.50,7378.00,0.00,0.00,0.00
2026-05-04 00:00:00,71-6802,7377.50,0.00,0.00,0.00,0.00
2026-05-04 00:00:00,72-1217,7377.50,3689.00,0.00,0.00,0.00
2026-05-04 00:00:00,72-1218,7377.50,3689.00,0.00,0.00,0.00
2026-05-05 00:00:00,72-1217,7377.50,3689.00,0.00,0.00,0.00
2026-05-05 00:00:00,72-1218,7377.50,3689.00,0.00,0.00,0.00
2026-05-06 00:00:00,72-1217,7377.50,3689.00,0.00,0.00,0.00
2026-05-06 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
2026-05-06 00:00:00,72-1218,7377.50,3689.00,0.00,0.00,0.00
2026-05-06 00:00:00,72-1218,7377.50,0.00,0.00,0.00,0.00
2026-05-07 00:00:00,71-5041,7377.50,3689.00,0.00,0.00,0.00
2026-05-07 00:00:00,71-8009,7377.50,3689.00,0.00,0.00,0.00
2026-05-07 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
2026-05-07 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
2026-05-07 00:00:00,72-1218,7377.50,3689.00,0.00,0.00,0.00
2026-05-07 00:00:00,72-1218,7377.50,0.00,0.00,0.00,0.00
2026-05-08 00:00:00,71-8009,7280.00,3640.00,0.00,0.00,0.00
2026-05-08 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
2026-05-08 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-08 00:00:00,72-1218,7280.00,0.00,0.00,0.00,0.00
2026-05-09 00:00:00,71-5041,7280.00,3640.00,0.00,0.00,0.00
2026-05-09 00:00:00,71-8009,7280.00,3640.00,0.00,0.00,0.00
2026-05-09 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-09 00:00:00,72-1218,7280.00,3640.00,0.00,0.00,0.00
2026-05-09 00:00:00,72-1218,7280.00,0.00,0.00,0.00,0.00
2026-05-10 00:00:00,71-5041,7280.00,7280.00,0.00,0.00,0.00
2026-05-10 00:00:00,71-5041,7280.00,0.00,0.00,0.00,0.00
