Dest_In_date,Plate,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Blank_run_50_baht,Return_job_baht
2026-07-01 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-01 00:00:00,71-8003,6976.00,0.00,0.00,0.00,3488.00
2026-07-01 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8003,6976.00,1744.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8004,6976.00,1744.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-02 00:00:00,71-8009,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8001,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8002,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8003,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-04 00:00:00,71-8001,6976.00,1744.00,0.00,0.00,0.00
2026-07-04 00:00:00,71-8002,6976.00,1744.00,0.00,0.00,0.00
2026-07-04 00:00:00,71-8003,6976.00,1744.00,0.00,0.00,0.00
2026-07-05 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,71-8001,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,71-8003,6976.00,0.00,0.00,0.00,3488.00
2026-07-05 00:00:00,71-8003,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,71-8009,6976.00,1744.00,0.00,0.00,3488.00
2026-07-05 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-06 00:00:00,71-8002,6976.00,0.00,0.00,0.00,0.00
2026-07-06 00:00:00,71-8002,6976.00,1744.00,0.00,0.00,0.00
2026-07-06 00:00:00,71-8003,6976.00,1744.00,0.00,0.00,0.00
2026-07-06 00:00:00,71-8009,6976.00,0.00,0.00,0.00,0.00
2026-07-07 00:00:00,71-5041,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,71-8001,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,71-8002,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,71-8003,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,71-8009,6976.00,1744.00,0.00,0.00,0.00
2026-07-08 00:00:00,71-5041,6688.00,0.00,6688.00,0.00,0.00
2026-07-08 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-08 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,0.00
2026-07-08 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-08 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,3344.00
2026-07-08 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,0.00
2026-07-09 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-09 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,3344.00
2026-07-09 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-5041,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-5041,6688.00,1672.00,0.00,0.00,3344.00
2026-07-10 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,3344.00
2026-07-10 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
